a,b,n_nodes,steps,success
17,4,68,33,1
17,4,68,41,1
17,4,68,35,1
17,4,68,51,1
17,4,68,40,1
17,4,68,52,1
17,4,68,37,1
17,4,68,79,1
17,4,68,37,1
17,4,68,33,1
17,4,68,34,1
17,4,68,42,1
17,4,68,36,1
17,4,68,48,1
17,4,68,37,1
17,4,68,45,1
17,4,68,52,1
17,4,68,39,1
17,4,68,46,1
17,4,68,40,1
17,4,68,42,1
17,4,68,27,1
17,4,68,42,1
17,4,68,35,1
17,4,68,48,1
17,4,68,38,1
17,4,68,47,1
17,4,68,47,1
17,4,68,34,1
17,4,68,43,1
17,4,68,39,1
17,4,68,39,1
17,4,68,44,1
17,4,68,31,1
17,4,68,44,1
17,4,68,34,1
17,4,68,52,1
17,4,68,51,1
17,4,68,58,1
17,4,68,43,1
17,4,68,43,1
17,4,68,30,1
17,4,68,35,1
17,4,68,33,1
17,4,68,31,1
17,4,68,68,1
17,4,68,55,1
17,4,68,36,1
17,4,68,65,1
17,4,68,44,1
17,4,68,49,1
17,4,68,38,1
17,4,68,48,1
17,4,68,33,1
17,4,68,35,1
17,4,68,41,1
17,4,68,35,1
17,4,68,44,1
17,4,68,32,1
17,4,68,28,1
17,4,68,64,1
17,4,68,38,1
17,4,68,25,1
17,4,68,42,1
17,4,68,41,1
17,4,68,55,1
17,4,68,42,1
17,4,68,41,1
17,4,68,38,1
17,4,68,27,1
17,4,68,36,1
17,4,68,32,1
17,4,68,48,1
17,4,68,36,1
17,4,68,37,1
17,4,68,29,1
17,4,68,38,1
17,4,68,41,1
17,4,68,28,1
17,4,68,30,1
17,4,68,29,1
17,4,68,40,1
17,4,68,28,1
17,4,68,28,1
17,4,68,52,1
17,4,68,48,1
17,4,68,49,1
17,5,85,60,1
17,5,85,43,1
17,5,85,60,1
17,5,85,57,1
17,5,85,35,1
17,5,85,50,1
17,5,85,47,1
17,5,85,40,1
17,5,85,35,1
17,5,85,39,1
17,5,85,28,1
17,5,85,39,1
17,5,85,53,1
17,5,85,57,1
17,5,85,31,1
17,5,85,55,1
17,5,85,42,1
17,5,85,50,1
17,5,85,117,1
17,5,85,60,1
17,5,85,49,1
17,5,85,31,1
17,5,85,54,1
17,5,85,45,1
17,5,85,45,1
17,5,85,40,1
17,5,85,45,1
17,5,85,50,1
17,5,85,56,1
17,5,85,45,1
17,5,85,48,1
17,5,85,67,1
17,5,85,37,1
17,5,85,37,1
17,5,85,40,1
17,5,85,38,1
17,5,85,40,1
17,5,85,59,1
17,5,85,54,1
17,5,85,36,1
17,5,85,41,1
17,5,85,82,1
17,5,85,41,1
17,5,85,43,1
17,5,85,52,1
17,5,85,41,1
17,5,85,43,1
17,5,85,45,1
17,5,85,51,1
17,5,85,39,1
17,5,85,52,1
17,5,85,36,1
17,5,85,53,1
17,5,85,61,1
17,5,85,48,1
17,5,85,40,1
17,5,85,40,1
17,5,85,39,1
17,5,85,52,1
17,5,85,39,1
17,5,85,37,1
17,5,85,62,1
17,5,85,70,1
17,5,85,48,1
17,5,85,37,1
17,5,85,42,1
17,5,85,35,1
17,5,85,70,1
17,5,85,39,1
17,5,85,37,1
17,5,85,46,1
17,5,85,40,1
17,5,85,39,1
17,5,85,59,1
17,5,85,35,1
17,5,85,47,1
17,5,85,44,1
17,5,85,48,1
17,5,85,51,1
17,5,85,46,1
17,5,85,27,1
17,5,85,45,1
17,5,85,48,1
17,5,85,30,1
17,5,85,33,1
17,5,85,25,1
17,5,85,52,1
17,5,85,43,1
17,5,85,36,1
17,5,85,74,1
17,5,85,36,1
17,5,85,35,1
17,5,85,37,1
17,5,85,57,1
17,5,85,38,1
17,5,85,62,1
17,5,85,49,1
17,5,85,54,1
17,5,85,45,1
17,5,85,42,1
17,6,102,47,1
17,6,102,45,1
17,6,102,86,1
17,6,102,55,1
17,6,102,38,1
17,6,102,53,1
17,6,102,46,1
17,6,102,46,1
17,6,102,50,1
17,6,102,40,1
17,6,102,77,1
17,6,102,76,1
17,6,102,86,1
17,6,102,57,1
17,6,102,63,1
17,6,102,71,1
17,6,102,67,1
17,6,102,67,1
17,6,102,40,1
17,6,102,61,1
17,6,102,44,1
17,6,102,55,1
17,6,102,54,1
17,6,102,41,1
17,6,102,55,1
17,6,102,49,1
17,6,102,66,1
17,6,102,41,1
17,6,102,66,1
17,6,102,43,1
17,6,102,57,1
17,6,102,43,1
17,6,102,72,1
17,6,102,61,1
17,6,102,72,1
17,6,102,69,1
17,6,102,49,1
17,6,102,61,1
17,6,102,59,1
17,6,102,62,1
17,6,102,48,1
17,6,102,50,1
17,6,102,61,1
17,6,102,51,1
17,6,102,58,1
17,6,102,47,1
17,6,102,46,1
17,6,102,45,1
17,6,102,51,1
17,6,102,66,1
17,6,102,61,1
17,6,102,44,1
17,6,102,38,1
17,6,102,63,1
17,6,102,44,1
17,6,102,47,1
17,6,102,47,1
17,6,102,45,1
17,6,102,76,1
17,6,102,68,1
17,6,102,44,1
17,6,102,56,1
17,6,102,35,1
17,6,102,65,1
17,6,102,46,1
17,6,102,46,1
17,6,102,77,1
17,6,102,85,1
17,6,102,49,1
17,6,102,56,1
17,6,102,69,1
17,6,102,75,1
17,6,102,35,1
17,6,102,69,1
17,6,102,52,1
17,6,102,59,1
17,6,102,48,1
17,6,102,63,1
17,6,102,62,1
17,6,102,55,1
17,6,102,53,1
17,6,102,39,1
17,6,102,39,1
17,6,102,45,1
17,6,102,61,1
17,6,102,71,1
17,6,102,87,1
17,6,102,53,1
17,6,102,40,1
17,6,102,63,1
17,6,102,46,1
17,6,102,63,1
17,6,102,35,1
17,6,102,93,1
17,6,102,51,1
17,6,102,57,1
17,6,102,44,1
17,6,102,53,1
17,6,102,55,1
17,6,102,58,1
17,7,119,58,1
17,7,119,68,1
17,7,119,59,1
17,7,119,42,1
17,7,119,76,1
17,7,119,61,1
17,7,119,79,1
17,7,119,97,1
17,7,119,69,1
17,7,119,66,1
17,7,119,49,1
17,7,119,63,1
17,7,119,71,1
17,7,119,71,1
17,7,119,59,1
17,7,119,73,1
17,7,119,56,1
17,7,119,77,1
17,7,119,60,1
17,7,119,49,1
17,7,119,53,1
17,7,119,57,1
17,7,119,104,1
17,7,119,47,1
17,7,119,69,1
17,7,119,65,1
17,7,119,85,1
17,7,119,64,1
17,7,119,45,1
17,7,119,66,1
17,7,119,47,1
17,7,119,66,1
17,7,119,69,1
17,7,119,54,1
17,7,119,52,1
17,7,119,73,1
17,7,119,66,1
17,7,119,77,1
17,7,119,61,1
17,7,119,75,1
17,7,119,43,1
17,7,119,95,1
17,7,119,53,1
17,7,119,95,1
17,7,119,63,1
17,7,119,67,1
17,7,119,54,1
17,7,119,54,1
17,7,119,55,1
17,7,119,53,1
17,7,119,56,1
17,7,119,98,1
17,7,119,51,1
17,7,119,67,1
17,7,119,47,1
17,7,119,56,1
17,7,119,61,1
17,7,119,99,1
17,7,119,63,1
17,7,119,61,1
17,7,119,59,1
17,7,119,44,1
17,7,119,99,1
17,7,119,38,1
17,7,119,67,1
17,7,119,67,1
17,7,119,64,1
17,7,119,82,1
17,7,119,74,1
17,7,119,85,1
17,7,119,100,1
17,7,119,94,1
17,7,119,50,1
17,7,119,57,1
17,7,119,64,1
17,7,119,115,1
17,7,119,53,1
17,7,119,64,1
17,7,119,44,1
17,7,119,89,1
17,7,119,59,1
17,7,119,74,1
17,7,119,65,1
17,7,119,51,1
17,7,119,40,1
17,7,119,60,1
17,7,119,63,1
17,7,119,60,1
17,7,119,70,1
17,7,119,56,1
17,7,119,55,1
17,7,119,62,1
17,7,119,42,1
17,7,119,86,1
17,7,119,54,1
17,7,119,57,1
17,7,119,45,1
17,7,119,47,1
17,7,119,59,1
17,7,119,58,1
17,8,136,67,1
17,8,136,87,1
17,8,136,80,1
17,8,136,87,1
17,8,136,60,1
17,8,136,84,1
17,8,136,71,1
17,8,136,75,1
17,8,136,106,1
17,8,136,68,1
17,8,136,82,1
17,8,136,81,1
17,8,136,80,1
17,8,136,78,1
17,8,136,66,1
17,8,136,60,1
17,8,136,82,1
17,8,136,84,1
17,8,136,193,1
17,8,136,47,1
17,8,136,59,1
17,8,136,63,1
17,8,136,51,1
17,8,136,53,1
17,8,136,53,1
17,8,136,100,1
17,8,136,68,1
17,8,136,51,1
17,8,136,80,1
17,8,136,110,1
17,8,136,86,1
17,8,136,96,1
17,8,136,75,1
17,8,136,72,1
17,8,136,60,1
17,8,136,55,1
17,8,136,78,1
17,8,136,58,1
17,8,136,60,1
17,8,136,61,1
17,8,136,78,1
17,8,136,68,1
17,8,136,76,1
17,8,136,69,1
17,8,136,98,1
17,8,136,61,1
17,8,136,63,1
17,8,136,71,1
17,8,136,48,1
17,8,136,76,1
17,8,136,110,1
17,8,136,79,1
17,8,136,63,1
17,8,136,76,1
17,8,136,62,1
17,8,136,66,1
17,8,136,64,1
17,8,136,72,1
17,8,136,80,1
17,8,136,63,1
17,8,136,69,1
17,8,136,54,1
17,8,136,82,1
17,8,136,51,1
17,8,136,105,1
17,8,136,76,1
17,8,136,73,1
17,8,136,51,1
17,8,136,55,1
17,8,136,55,1
17,8,136,70,1
17,8,136,70,1
17,8,136,77,1
17,8,136,89,1
17,8,136,54,1
17,8,136,65,1
17,8,136,62,1
17,8,136,68,1
17,8,136,80,1
17,8,136,57,1
17,8,136,61,1
17,8,136,66,1
17,8,136,72,1
17,8,136,91,1
17,8,136,81,1
17,8,136,54,1
17,8,136,98,1
17,8,136,158,1
17,8,136,181,1
17,8,136,80,1
17,8,136,49,1
17,8,136,81,1
17,8,136,60,1
17,8,136,51,1
17,8,136,111,1
17,8,136,59,1
17,8,136,50,1
17,8,136,60,1
17,8,136,86,1
17,8,136,72,1
17,9,153,78,1
17,9,153,84,1
17,9,153,72,1
17,9,153,117,1
17,9,153,94,1
17,9,153,63,1
17,9,153,87,1
17,9,153,51,1
17,9,153,82,1
17,9,153,116,1
17,9,153,71,1
17,9,153,87,1
17,9,153,96,1
17,9,153,82,1
17,9,153,77,1
17,9,153,81,1
17,9,153,86,1
17,9,153,105,1
17,9,153,85,1
17,9,153,90,1
17,9,153,52,1
17,9,153,53,1
17,9,153,82,1
17,9,153,121,1
17,9,153,98,1
17,9,153,84,1
17,9,153,72,1
17,9,153,82,1
17,9,153,80,1
17,9,153,91,1
17,9,153,64,1
17,9,153,68,1
17,9,153,52,1
17,9,153,94,1
17,9,153,72,1
17,9,153,65,1
17,9,153,62,1
17,9,153,86,1
17,9,153,58,1
17,9,153,59,1
17,9,153,50,1
17,9,153,67,1
17,9,153,126,1
17,9,153,99,1
17,9,153,74,1
17,9,153,85,1
17,9,153,80,1
17,9,153,74,1
17,9,153,66,1
17,9,153,54,1
17,9,153,78,1
17,9,153,84,1
17,9,153,83,1
17,9,153,88,1
17,9,153,65,1
17,9,153,116,1
17,9,153,87,1
17,9,153,64,1
17,9,153,90,1
17,9,153,89,1
17,9,153,72,1
17,9,153,87,1
17,9,153,71,1
17,9,153,96,1
17,9,153,81,1
17,9,153,56,1
17,9,153,78,1
17,9,153,63,1
17,9,153,64,1
17,9,153,75,1
17,9,153,65,1
17,9,153,94,1
17,9,153,76,1
17,9,153,91,1
17,9,153,94,1
17,9,153,80,1
17,9,153,54,1
17,9,153,80,1
17,9,153,73,1
17,9,153,78,1
17,9,153,74,1
17,9,153,79,1
17,9,153,76,1
17,9,153,74,1
17,9,153,81,1
17,9,153,84,1
17,9,153,87,1
17,9,153,94,1
17,9,153,97,1
17,9,153,99,1
17,9,153,80,1
17,9,153,90,1
17,9,153,64,1
17,9,153,66,1
17,9,153,73,1
17,9,153,79,1
17,9,153,60,1
17,9,153,56,1
17,9,153,71,1
17,9,153,143,1
17,10,170,83,1
17,10,170,108,1
17,10,170,86,1
17,10,170,89,1
17,10,170,103,1
17,10,170,92,1
17,10,170,126,1
17,10,170,113,1
17,10,170,81,1
17,10,170,121,1
17,10,170,115,1
17,10,170,97,1
17,10,170,107,1
17,10,170,136,1
17,10,170,54,1
17,10,170,67,1
17,10,170,68,1
17,10,170,96,1
17,10,170,62,1
17,10,170,69,1
17,10,170,119,1
17,10,170,83,1
17,10,170,93,1
17,10,170,86,1
17,10,170,98,1
17,10,170,62,1
17,10,170,83,1
17,10,170,97,1
17,10,170,117,1
17,10,170,88,1
17,10,170,120,1
17,10,170,86,1
17,10,170,98,1
17,10,170,84,1
17,10,170,85,1
17,10,170,84,1
17,10,170,110,1
17,10,170,82,1
17,10,170,62,1
17,10,170,134,1
17,10,170,73,1
17,10,170,106,1
17,10,170,108,1
17,10,170,88,1
17,10,170,84,1
17,10,170,110,1
17,10,170,79,1
17,10,170,87,1
17,10,170,127,1
17,10,170,107,1
17,10,170,142,1
17,10,170,111,1
17,10,170,88,1
17,10,170,122,1
17,10,170,89,1
17,10,170,111,1
17,10,170,75,1
17,10,170,99,1
17,10,170,93,1
17,10,170,69,1
17,10,170,105,1
17,10,170,79,1
17,10,170,76,1
17,10,170,94,1
17,10,170,93,1
17,10,170,67,1
17,10,170,100,1
17,10,170,109,1
17,10,170,98,1
17,10,170,76,1
17,10,170,123,1
17,10,170,107,1
17,10,170,134,1
17,10,170,97,1
17,10,170,77,1
17,10,170,90,1
17,10,170,57,1
17,10,170,80,1
17,10,170,97,1
17,10,170,63,1
17,10,170,62,1
17,10,170,122,1
17,10,170,90,1
17,10,170,78,1
17,10,170,107,1
17,10,170,149,1
17,10,170,185,1
17,10,170,86,1
17,10,170,71,1
17,10,170,73,1
17,10,170,118,1
17,10,170,101,1
17,10,170,90,1
17,10,170,94,1
17,10,170,57,1
17,10,170,91,1
17,10,170,67,1
17,10,170,69,1
17,10,170,74,1
17,10,170,89,1
16,45,720,565,1
16,45,720,622,1
16,45,720,650,1
16,45,720,737,1
16,45,720,683,1
16,45,720,706,1
16,45,720,716,1
16,45,720,997,1
16,45,720,743,1
16,45,720,741,1
16,45,720,754,1
16,45,720,581,1
16,45,720,910,1
16,45,720,727,1
16,45,720,736,1
16,45,720,771,1
16,45,720,830,1
16,45,720,728,1
16,45,720,777,1
16,45,720,569,1
16,45,720,819,1
16,45,720,719,1
16,45,720,594,1
16,45,720,647,1
16,45,720,510,1
16,45,720,952,1
16,45,720,495,1
16,45,720,828,1
16,45,720,629,1
16,45,720,920,1
16,45,720,568,1
16,45,720,794,1
16,45,720,584,1
16,45,720,874,1
16,45,720,783,1
16,45,720,654,1
16,45,720,667,1
16,45,720,634,1
16,45,720,713,1
16,45,720,673,1
16,45,720,799,1
16,45,720,524,1
16,45,720,714,1
16,45,720,567,1
16,45,720,641,1
16,45,720,702,1
16,45,720,796,1
16,45,720,937,1
16,45,720,696,1
16,45,720,827,1
16,45,720,737,1
16,45,720,565,1
16,45,720,653,1
16,45,720,560,1
16,45,720,788,1
16,45,720,791,1
16,45,720,866,1
16,45,720,772,1
16,45,720,888,1
16,45,720,718,1
16,45,720,818,1
16,45,720,860,1
16,45,720,810,1
16,45,720,709,1
16,45,720,569,1
16,45,720,663,1
16,45,720,839,1
16,45,720,607,1
16,45,720,564,1
16,45,720,757,1
16,45,720,721,1
16,45,720,877,1
16,45,720,518,1
16,45,720,667,1
16,45,720,1204,1
16,45,720,532,1
16,45,720,706,1
16,45,720,743,1
16,45,720,1019,1
16,45,720,724,1
16,45,720,467,1
16,45,720,754,1
16,45,720,434,1
16,45,720,711,1
16,45,720,647,1
16,45,720,578,1
16,45,720,657,1
16,45,720,725,1
16,45,720,741,1
16,45,720,732,1
16,45,720,576,1
16,45,720,648,1
16,45,720,533,1
16,45,720,364,1
16,45,720,684,1
16,45,720,748,1
16,45,720,632,1
16,45,720,937,1
16,45,720,707,1
16,45,720,885,1
17,11,187,94,1
17,11,187,153,1
17,11,187,84,1
17,11,187,134,1
17,11,187,91,1
17,11,187,72,1
17,11,187,96,1
17,11,187,120,1
17,11,187,87,1
17,11,187,83,1
17,11,187,104,1
17,11,187,88,1
17,11,187,114,1
17,11,187,102,1
17,11,187,97,1
17,11,187,125,1
17,11,187,155,1
17,11,187,109,1
17,11,187,127,1
17,11,187,85,1
17,11,187,82,1
17,11,187,87,1
17,11,187,84,1
17,11,187,87,1
17,11,187,116,1
17,11,187,109,1
17,11,187,66,1
17,11,187,104,1
17,11,187,88,1
17,11,187,78,1
17,11,187,83,1
17,11,187,116,1
17,11,187,93,1
17,11,187,110,1
17,11,187,101,1
17,11,187,136,1
17,11,187,109,1
17,11,187,84,1
17,11,187,91,1
17,11,187,129,1
17,11,187,83,1
17,11,187,101,1
17,11,187,107,1
17,11,187,109,1
17,11,187,101,1
17,11,187,116,1
17,11,187,79,1
17,11,187,102,1
17,11,187,105,1
17,11,187,128,1
17,11,187,91,1
17,11,187,62,1
17,11,187,120,1
17,11,187,81,1
17,11,187,110,1
17,11,187,101,1
17,11,187,104,1
17,11,187,113,1
17,11,187,126,1
17,11,187,96,1
17,11,187,129,1
17,11,187,104,1
17,11,187,105,1
17,11,187,105,1
17,11,187,82,1
17,11,187,107,1
17,11,187,88,1
17,11,187,93,1
17,11,187,117,1
17,11,187,154,1
17,11,187,85,1
17,11,187,127,1
17,11,187,96,1
17,11,187,130,1
17,11,187,77,1
17,11,187,98,1
17,11,187,76,1
17,11,187,133,1
17,11,187,108,1
17,11,187,111,1
17,11,187,104,1
17,11,187,145,1
17,11,187,99,1
17,11,187,124,1
17,11,187,131,1
17,11,187,146,1
17,11,187,130,1
17,11,187,128,1
17,11,187,117,1
17,11,187,96,1
17,11,187,54,1
17,11,187,98,1
17,11,187,76,1
17,11,187,90,1
17,11,187,116,1
17,11,187,108,1
17,11,187,89,1
17,11,187,94,1
17,11,187,125,1
17,11,187,81,1
17,12,204,119,1
17,12,204,109,1
17,12,204,133,1
17,12,204,64,1
17,12,204,169,1
17,12,204,145,1
17,12,204,72,1
17,12,204,97,1
17,12,204,146,1
17,12,204,121,1
17,12,204,80,1
17,12,204,112,1
17,12,204,79,1
17,12,204,128,1
17,12,204,159,1
17,12,204,121,1
17,12,204,115,1
17,12,204,153,1
17,12,204,98,1
17,12,204,149,1
17,12,204,124,1
17,12,204,128,1
17,12,204,162,1
17,12,204,141,1
17,12,204,77,1
17,12,204,89,1
17,12,204,86,1
17,12,204,155,1
17,12,204,130,1
17,12,204,132,1
17,12,204,123,1
17,12,204,103,1
17,12,204,132,1
17,12,204,101,1
17,12,204,102,1
17,12,204,103,1
17,12,204,106,1
17,12,204,99,1
17,12,204,110,1
17,12,204,142,1
17,12,204,107,1
17,12,204,96,1
17,12,204,123,1
17,12,204,101,1
17,12,204,135,1
17,12,204,121,1
17,12,204,143,1
17,12,204,97,1
17,12,204,88,1
17,12,204,123,1
17,12,204,113,1
17,12,204,136,1
17,12,204,140,1
17,12,204,118,1
17,12,204,131,1
17,12,204,101,1
17,12,204,100,1
17,12,204,126,1
17,12,204,139,1
17,12,204,96,1
17,12,204,107,1
17,12,204,109,1
17,12,204,116,1
17,12,204,158,1
17,12,204,147,1
17,12,204,133,1
17,12,204,145,1
17,12,204,109,1
17,12,204,130,1
17,12,204,97,1
17,12,204,95,1
17,12,204,109,1
17,12,204,144,1
17,12,204,102,1
17,12,204,103,1
17,12,204,154,1
17,12,204,154,1
17,12,204,97,1
17,12,204,94,1
17,12,204,101,1
17,12,204,117,1
17,12,204,117,1
17,12,204,157,1
17,12,204,132,1
17,12,204,183,1
17,12,204,90,1
17,12,204,114,1
17,12,204,137,1
17,12,204,108,1
17,12,204,99,1
17,12,204,125,1
17,12,204,82,1
17,12,204,137,1
17,12,204,154,1
17,12,204,97,1
17,12,204,169,1
17,12,204,158,1
17,12,204,139,1
17,12,204,148,1
17,12,204,91,1
17,13,221,124,1
17,13,221,130,1
17,13,221,127,1
17,13,221,165,1
17,13,221,125,1
17,13,221,123,1
17,13,221,144,1
17,13,221,153,1
17,13,221,83,1
17,13,221,112,1
17,13,221,105,1
17,13,221,95,1
17,13,221,150,1
17,13,221,118,1
17,13,221,83,1
17,13,221,146,1
17,13,221,182,1
17,13,221,141,1
17,13,221,86,1
17,13,221,124,1
17,13,221,84,1
17,13,221,136,1
17,13,221,98,1
17,13,221,93,1
17,13,221,135,1
17,13,221,67,1
17,13,221,118,1
17,13,221,118,1
17,13,221,102,1
17,13,221,112,1
17,13,221,70,1
17,13,221,93,1
17,13,221,143,1
17,13,221,96,1
17,13,221,93,1
17,13,221,165,1
17,13,221,89,1
17,13,221,188,1
17,13,221,119,1
17,13,221,112,1
17,13,221,103,1
17,13,221,97,1
17,13,221,106,1
17,13,221,178,1
17,13,221,110,1
17,13,221,139,1
17,13,221,143,1
17,13,221,117,1
17,13,221,118,1
17,13,221,131,1
17,13,221,161,1
17,13,221,100,1
17,13,221,115,1
17,13,221,132,1
17,13,221,132,1
17,13,221,120,1
17,13,221,107,1
17,13,221,105,1
17,13,221,100,1
17,13,221,170,1
17,13,221,89,1
17,13,221,142,1
17,13,221,179,1
17,13,221,88,1
17,13,221,92,1
17,13,221,109,1
17,13,221,210,1
17,13,221,119,1
17,13,221,230,1
17,13,221,128,1
17,13,221,74,1
17,13,221,135,1
17,13,221,113,1
17,13,221,108,1
17,13,221,109,1
17,13,221,122,1
17,13,221,124,1
17,13,221,110,1
17,13,221,114,1
17,13,221,107,1
17,13,221,130,1
17,13,221,177,1
17,13,221,173,1
17,13,221,126,1
17,13,221,107,1
17,13,221,75,1
17,13,221,125,1
17,13,221,132,1
17,13,221,144,1
17,13,221,82,1
17,13,221,190,1
17,13,221,140,1
17,13,221,120,1
17,13,221,124,1
17,13,221,159,1
17,13,221,91,1
17,13,221,151,1
17,13,221,100,1
17,13,221,89,1
17,13,221,143,1
17,14,238,124,1
17,14,238,142,1
17,14,238,149,1
17,14,238,168,1
17,14,238,116,1
17,14,238,186,1
17,14,238,97,1
17,14,238,166,1
17,14,238,126,1
17,14,238,110,1
17,14,238,104,1
17,14,238,164,1
17,14,238,174,1
17,14,238,124,1
17,14,238,120,1
17,14,238,137,1
17,14,238,153,1
17,14,238,129,1
17,14,238,138,1
17,14,238,120,1
17,14,238,108,1
17,14,238,119,1
17,14,238,136,1
17,14,238,108,1
17,14,238,120,1
17,14,238,93,1
17,14,238,128,1
17,14,238,137,1
17,14,238,107,1
17,14,238,152,1
17,14,238,179,1
17,14,238,162,1
17,14,238,120,1
17,14,238,91,1
17,14,238,123,1
17,14,238,118,1
17,14,238,88,1
17,14,238,120,1
17,14,238,118,1
17,14,238,156,1
17,14,238,176,1
17,14,238,141,1
17,14,238,161,1
17,14,238,150,1
17,14,238,95,1
17,14,238,144,1
17,14,238,126,1
17,14,238,134,1
17,14,238,124,1
17,14,238,159,1
17,14,238,106,1
17,14,238,146,1
17,14,238,112,1
17,14,238,91,1
17,14,238,185,1
17,14,238,127,1
17,14,238,115,1
17,14,238,182,1
17,14,238,158,1
17,14,238,149,1
17,14,238,125,1
17,14,238,155,1
17,14,238,131,1
17,14,238,136,1
17,14,238,129,1
17,14,238,107,1
17,14,238,181,1
17,14,238,128,1
17,14,238,144,1
17,14,238,79,1
17,14,238,171,1
17,14,238,181,1
17,14,238,188,1
17,14,238,95,1
17,14,238,184,1
17,14,238,126,1
17,14,238,131,1
17,14,238,146,1
17,14,238,141,1
17,14,238,103,1
17,14,238,122,1
17,14,238,170,1
17,14,238,155,1
17,14,238,127,1
17,14,238,145,1
17,14,238,124,1
17,14,238,196,1
17,14,238,116,1
17,14,238,160,1
17,14,238,158,1
17,14,238,159,1
17,14,238,157,1
17,14,238,127,1
17,14,238,120,1
17,14,238,108,1
17,14,238,148,1
17,14,238,181,1
17,14,238,136,1
17,14,238,129,1
17,14,238,165,1
17,15,255,203,1
17,15,255,139,1
17,15,255,123,1
17,15,255,154,1
17,15,255,194,1
17,15,255,152,1
17,15,255,115,1
17,15,255,96,1
17,15,255,94,1
17,15,255,204,1
17,15,255,152,1
17,15,255,178,1
17,15,255,172,1
17,15,255,134,1
17,15,255,145,1
17,15,255,167,1
17,15,255,167,1
17,15,255,144,1
17,15,255,120,1
17,15,255,218,1
17,15,255,136,1
17,15,255,204,1
17,15,255,149,1
17,15,255,161,1
17,15,255,157,1
17,15,255,143,1
17,15,255,195,1
17,15,255,126,1
17,15,255,121,1
17,15,255,208,1
17,15,255,147,1
17,15,255,164,1
17,15,255,187,1
17,15,255,164,1
17,15,255,180,1
17,15,255,167,1
17,15,255,116,1
17,15,255,96,1
17,15,255,204,1
17,15,255,189,1
17,15,255,115,1
17,15,255,199,1
17,15,255,188,1
17,15,255,131,1
17,15,255,132,1
17,15,255,253,1
17,15,255,131,1
17,15,255,130,1
17,15,255,147,1
17,15,255,117,1
17,15,255,219,1
17,15,255,117,1
17,15,255,180,1
17,15,255,188,1
17,15,255,174,1
17,15,255,140,1
17,15,255,192,1
17,15,255,200,1
17,15,255,140,1
17,15,255,131,1
17,15,255,179,1
17,15,255,154,1
17,15,255,193,1
17,15,255,166,1
17,15,255,132,1
17,15,255,141,1
17,15,255,108,1
17,15,255,151,1
17,15,255,125,1
17,15,255,122,1
17,15,255,96,1
17,15,255,210,1
17,15,255,151,1
17,15,255,131,1
17,15,255,154,1
17,15,255,160,1
17,15,255,115,1
17,15,255,148,1
17,15,255,113,1
17,15,255,130,1
17,15,255,162,1
17,15,255,138,1
17,15,255,147,1
17,15,255,204,1
17,15,255,111,1
17,15,255,198,1
17,15,255,228,1
17,15,255,131,1
17,15,255,137,1
17,15,255,128,1
17,15,255,146,1
17,15,255,91,1
17,15,255,124,1
17,15,255,156,1
17,15,255,146,1
17,15,255,156,1
17,15,255,149,1
17,15,255,149,1
17,15,255,169,1
17,15,255,174,1
16,46,736,845,1
16,46,736,865,1
16,46,736,671,1
16,46,736,863,1
16,46,736,939,1
16,46,736,680,1
16,46,736,416,1
16,46,736,822,1
16,46,736,903,1
16,46,736,799,1
16,46,736,568,1
16,46,736,604,1
16,46,736,576,1
16,46,736,786,1
16,46,736,566,1
16,46,736,658,1
16,46,736,782,1
16,46,736,1100,1
16,46,736,709,1
16,46,736,675,1
16,46,736,631,1
16,46,736,498,1
16,46,736,750,1
16,46,736,892,1
16,46,736,635,1
16,46,736,750,1
16,46,736,631,1
16,46,736,629,1
16,46,736,817,1
16,46,736,804,1
16,46,736,471,1
16,46,736,672,1
16,46,736,674,1
16,46,736,791,1
16,46,736,821,1
16,46,736,823,1
16,46,736,746,1
16,46,736,669,1
16,46,736,601,1
16,46,736,783,1
16,46,736,1036,1
16,46,736,1066,1
16,46,736,830,1
16,46,736,820,1
16,46,736,757,1
16,46,736,796,1
16,46,736,805,1
16,46,736,537,1
16,46,736,596,1
16,46,736,887,1
16,46,736,845,1
16,46,736,772,1
16,46,736,857,1
16,46,736,716,1
16,46,736,688,1
16,46,736,600,1
16,46,736,595,1
16,46,736,824,1
16,46,736,863,1
16,46,736,846,1
16,46,736,679,1
16,46,736,969,1
16,46,736,723,1
16,46,736,870,1
16,46,736,616,1
16,46,736,687,1
16,46,736,717,1
16,46,736,821,1
16,46,736,803,1
16,46,736,533,1
16,46,736,874,1
16,46,736,894,1
16,46,736,1102,1
16,46,736,838,1
16,46,736,786,1
16,46,736,825,1
16,46,736,686,1
16,46,736,868,1
16,46,736,732,1
16,46,736,590,1
16,46,736,864,1
16,46,736,721,1
16,46,736,906,1
16,46,736,718,1
16,46,736,799,1
16,46,736,778,1
16,46,736,645,1
16,46,736,855,1
16,46,736,739,1
16,46,736,807,1
16,46,736,854,1
16,46,736,1105,1
16,46,736,861,1
16,46,736,666,1
16,46,736,889,1
16,46,736,917,1
16,46,736,699,1
16,46,736,687,1
16,46,736,715,1
16,46,736,680,1
17,16,272,132,1
17,16,272,195,1
17,16,272,149,1
17,16,272,226,1
17,16,272,219,1
17,16,272,161,1
17,16,272,152,1
17,16,272,183,1
17,16,272,187,1
17,16,272,169,1
