a,b,n_nodes,steps,success
8,20,160,181,1
8,20,160,108,1
8,20,160,177,1
8,20,160,152,1
8,20,160,167,1
8,20,160,174,1
8,20,160,127,1
8,20,160,147,1
8,20,160,148,1
8,20,160,156,1
8,20,160,104,1
8,20,160,128,1
8,20,160,174,1
8,20,160,169,1
8,20,160,150,1
8,20,160,207,1
8,20,160,122,1
8,20,160,156,1
8,20,160,158,1
8,20,160,131,1
8,20,160,160,1
8,20,160,142,1
8,20,160,140,1
8,20,160,151,1
8,20,160,164,1
8,20,160,234,1
8,20,160,149,1
8,20,160,182,1
8,20,160,104,1
8,20,160,126,1
8,20,160,120,1
8,20,160,168,1
8,20,160,132,1
8,20,160,146,1
8,20,160,88,1
8,20,160,146,1
8,20,160,188,1
8,20,160,140,1
8,20,160,102,1
8,20,160,160,1
8,20,160,94,1
8,20,160,125,1
8,20,160,137,1
8,20,160,107,1
8,20,160,176,1
8,20,160,196,1
8,20,160,147,1
8,20,160,133,1
8,20,160,180,1
8,20,160,108,1
8,20,160,108,1
8,20,160,117,1
8,20,160,144,1
8,20,160,110,1
8,20,160,136,1
8,20,160,108,1
8,20,160,145,1
8,20,160,132,1
8,20,160,98,1
8,20,160,95,1
8,20,160,209,1
8,20,160,174,1
8,20,160,190,1
8,20,160,196,1
8,21,168,169,1
8,21,168,158,1
8,21,168,92,1
8,21,168,107,1
8,21,168,99,1
8,21,168,133,1
8,21,168,195,1
8,21,168,153,1
8,21,168,209,1
8,21,168,121,1
8,21,168,183,1
8,21,168,124,1
8,21,168,90,1
8,21,168,185,1
8,21,168,104,1
8,21,168,129,1
8,21,168,129,1
8,21,168,159,1
8,21,168,89,1
8,21,168,126,1
8,21,168,152,1
8,21,168,146,1
8,21,168,161,1
8,21,168,172,1
8,21,168,133,1
8,21,168,117,1
8,21,168,119,1
8,21,168,213,1
8,21,168,141,1
8,21,168,158,1
8,21,168,189,1
8,21,168,152,1
8,21,168,103,1
8,21,168,172,1
8,21,168,123,1
8,21,168,119,1
8,21,168,246,1
8,21,168,187,1
8,21,168,135,1
8,21,168,182,1
8,21,168,178,1
8,21,168,125,1
8,21,168,103,1
8,21,168,182,1
8,21,168,171,1
8,21,168,169,1
8,21,168,141,1
8,21,168,141,1
8,21,168,192,1
8,21,168,136,1
8,21,168,133,1
8,21,168,130,1
8,21,168,231,1
8,21,168,159,1
8,21,168,141,1
8,21,168,174,1
8,21,168,186,1
8,21,168,192,1
8,21,168,117,1
8,21,168,131,1
8,21,168,126,1
8,21,168,128,1
8,21,168,129,1
8,21,168,218,1
8,21,168,110,1
8,21,168,111,1
8,21,168,127,1
8,21,168,124,1
8,21,168,208,1
8,21,168,201,1
8,21,168,229,1
8,21,168,118,1
8,21,168,143,1
8,21,168,113,1
8,21,168,112,1
8,21,168,197,1
8,21,168,104,1
8,21,168,232,1
8,21,168,164,1
8,21,168,215,1
8,21,168,231,1
8,21,168,141,1
8,21,168,213,1
8,21,168,153,1
8,21,168,145,1
8,21,168,111,1
8,21,168,164,1
8,21,168,130,1
8,21,168,172,1
8,21,168,198,1
8,21,168,132,1
8,21,168,118,1
8,21,168,230,1
8,21,168,159,1
8,21,168,185,1
8,21,168,229,1
8,21,168,194,1
8,21,168,184,1
8,21,168,195,1
8,21,168,179,1
8,22,176,164,1
8,22,176,172,1
8,22,176,96,1
8,22,176,157,1
8,22,176,96,1
8,22,176,200,1
8,22,176,226,1
8,22,176,130,1
8,22,176,205,1
8,22,176,111,1
8,22,176,159,1
8,22,176,225,1
8,22,176,199,1
8,22,176,220,1
8,22,176,235,1
8,22,176,201,1
8,22,176,283,1
8,22,176,193,1
8,22,176,105,1
8,22,176,165,1
8,22,176,189,1
8,22,176,241,1
8,22,176,192,1
8,22,176,126,1
8,22,176,177,1
8,22,176,170,1
8,22,176,152,1
8,22,176,152,1
8,22,176,145,1
8,22,176,152,1
8,22,176,154,1
8,22,176,136,1
8,22,176,135,1
8,22,176,175,1
8,22,176,185,1
8,22,176,149,1
8,22,176,137,1
8,22,176,179,1
8,22,176,214,1
8,22,176,121,1
8,22,176,156,1
8,22,176,153,1
8,22,176,167,1
8,22,176,138,1
8,22,176,153,1
8,22,176,146,1
8,22,176,196,1
8,22,176,177,1
8,22,176,197,1
8,22,176,148,1
8,22,176,164,1
8,22,176,83,1
8,22,176,171,1
8,22,176,155,1
8,22,176,103,1
8,22,176,218,1
8,22,176,184,1
8,22,176,139,1
8,22,176,148,1
8,22,176,123,1
8,22,176,137,1
8,22,176,178,1
8,22,176,139,1
8,22,176,132,1
8,22,176,225,1
8,22,176,218,1
8,22,176,173,1
8,22,176,170,1
8,22,176,213,1
8,22,176,186,1
8,22,176,179,1
8,22,176,208,1
8,22,176,162,1
8,22,176,148,1
8,22,176,134,1
8,22,176,145,1
8,22,176,200,1
8,22,176,144,1
8,22,176,231,1
8,22,176,169,1
8,22,176,189,1
8,22,176,221,1
8,22,176,217,1
8,22,176,139,1
8,22,176,184,1
8,22,176,101,1
8,22,176,106,1
8,22,176,174,1
8,22,176,146,1
8,22,176,182,1
8,22,176,129,1
8,22,176,173,1
8,22,176,148,1
8,22,176,194,1
8,22,176,185,1
8,22,176,167,1
8,22,176,182,1
8,22,176,151,1
8,22,176,180,1
8,22,176,116,1
8,23,184,124,1
8,23,184,227,1
8,23,184,163,1
8,23,184,200,1
8,23,184,173,1
8,23,184,198,1
8,23,184,249,1
8,23,184,144,1
8,23,184,226,1
8,23,184,245,1
8,23,184,195,1
8,23,184,202,1
8,23,184,223,1
8,23,184,166,1
8,23,184,149,1
8,23,184,174,1
8,23,184,260,1
8,23,184,242,1
8,23,184,166,1
8,23,184,152,1
8,23,184,141,1
8,23,184,200,1
8,23,184,308,1
8,23,184,159,1
8,23,184,190,1
8,23,184,230,1
8,23,184,174,1
8,23,184,218,1
8,23,184,123,1
8,23,184,232,1
8,23,184,183,1
8,23,184,211,1
8,23,184,123,1
8,23,184,207,1
8,23,184,229,1
8,23,184,283,1
8,23,184,191,1
8,23,184,136,1
8,23,184,154,1
8,23,184,111,1
8,23,184,214,1
8,23,184,261,1
8,23,184,129,1
8,23,184,215,1
8,23,184,205,1
8,23,184,121,1
8,23,184,178,1
8,23,184,256,1
8,23,184,205,1
8,23,184,142,1
8,23,184,151,1
8,23,184,188,1
8,23,184,250,1
8,23,184,193,1
8,23,184,200,1
8,23,184,145,1
8,23,184,108,1
8,23,184,185,1
8,23,184,175,1
8,23,184,115,1
8,23,184,132,1
8,23,184,215,1
8,23,184,228,1
8,23,184,136,1
8,23,184,197,1
8,23,184,146,1
8,23,184,186,1
8,23,184,134,1
8,23,184,220,1
8,23,184,204,1
8,23,184,160,1
8,23,184,220,1
8,23,184,169,1
8,23,184,255,1
8,23,184,240,1
8,23,184,173,1
8,23,184,215,1
8,23,184,190,1
8,23,184,144,1
8,23,184,201,1
8,23,184,211,1
8,23,184,135,1
8,23,184,153,1
8,23,184,260,1
8,23,184,181,1
8,23,184,183,1
8,23,184,243,1
8,23,184,137,1
8,23,184,222,1
8,23,184,238,1
8,23,184,250,1
8,23,184,227,1
8,23,184,185,1
8,23,184,234,1
8,23,184,204,1
8,23,184,248,1
8,23,184,162,1
8,23,184,263,1
8,23,184,107,1
8,23,184,195,1
8,24,192,233,1
8,24,192,203,1
8,24,192,260,1
8,24,192,269,1
8,24,192,183,1
8,24,192,256,1
8,24,192,150,1
8,24,192,200,1
8,24,192,235,1
8,24,192,154,1
8,24,192,201,1
8,24,192,143,1
8,24,192,219,1
8,24,192,127,1
8,24,192,161,1
8,24,192,171,1
8,24,192,187,1
8,24,192,151,1
8,24,192,194,1
8,24,192,144,1
8,24,192,188,1
8,24,192,132,1
8,24,192,172,1
8,24,192,202,1
8,24,192,174,1
8,24,192,158,1
8,24,192,206,1
8,24,192,127,1
8,24,192,256,1
8,24,192,219,1
8,24,192,227,1
8,24,192,188,1
8,24,192,234,1
8,24,192,162,1
8,24,192,280,1
8,24,192,224,1
8,24,192,186,1
8,24,192,181,1
8,24,192,103,1
8,24,192,176,1
8,24,192,190,1
8,24,192,162,1
8,24,192,184,1
8,24,192,202,1
8,24,192,219,1
8,24,192,143,1
8,24,192,151,1
8,24,192,190,1
8,24,192,127,1
8,24,192,146,1
8,24,192,161,1
8,24,192,161,1
8,24,192,238,1
8,24,192,190,1
8,24,192,190,1
8,24,192,217,1
8,24,192,208,1
8,24,192,194,1
8,24,192,236,1
8,24,192,214,1
8,24,192,108,1
8,24,192,271,1
8,24,192,258,1
8,24,192,176,1
8,24,192,183,1
8,24,192,242,1
8,24,192,157,1
8,24,192,331,1
8,24,192,204,1
8,24,192,220,1
8,24,192,160,1
8,24,192,273,1
8,24,192,227,1
8,24,192,209,1
8,24,192,178,1
8,24,192,224,1
8,24,192,305,1
8,24,192,231,1
8,24,192,239,1
8,24,192,155,1
8,24,192,218,1
8,24,192,250,1
8,24,192,138,1
8,24,192,149,1
8,24,192,147,1
8,24,192,176,1
8,24,192,175,1
8,24,192,159,1
8,24,192,250,1
8,24,192,216,1
8,24,192,150,1
8,24,192,172,1
8,24,192,115,1
8,24,192,184,1
8,24,192,248,1
8,24,192,270,1
8,24,192,233,1
8,24,192,171,1
8,24,192,154,1
8,24,192,161,1
9,4,36,18,1
9,4,36,26,1
9,4,36,25,1
9,4,36,18,1
9,4,36,32,1
9,4,36,25,1
9,4,36,21,1
9,4,36,32,1
9,4,36,28,1
9,4,36,30,1
9,4,36,22,1
9,4,36,26,1
9,4,36,20,1
9,4,36,30,1
9,4,36,29,1
9,4,36,17,1
9,4,36,28,1
9,4,36,20,1
9,4,36,24,1
9,4,36,33,1
9,4,36,22,1
9,4,36,29,1
9,4,36,24,1
9,4,36,22,1
9,4,36,17,1
9,4,36,22,1
9,4,36,23,1
9,4,36,21,1
9,4,36,31,1
9,4,36,16,1
9,4,36,17,1
9,4,36,31,1
9,4,36,17,1
9,4,36,28,1
9,4,36,15,1
9,4,36,19,1
9,4,36,19,1
9,4,36,32,1
9,4,36,19,1
9,4,36,29,1
9,4,36,17,1
9,4,36,22,1
9,4,36,18,1
9,4,36,24,1
9,4,36,24,1
9,4,36,26,1
9,4,36,30,1
9,4,36,28,1
9,4,36,18,1
9,4,36,24,1
9,4,36,22,1
9,4,36,19,1
9,4,36,26,1
9,4,36,28,1
9,4,36,21,1
9,4,36,20,1
9,4,36,27,1
9,4,36,28,1
9,4,36,29,1
9,4,36,25,1
9,4,36,31,1
9,4,36,17,1
9,4,36,20,1
9,4,36,20,1
9,4,36,28,1
9,4,36,17,1
9,4,36,22,1
9,4,36,19,1
9,4,36,23,1
9,4,36,22,1
9,4,36,12,1
9,4,36,30,1
9,4,36,24,1
9,4,36,25,1
9,4,36,20,1
9,4,36,22,1
9,4,36,17,1
9,4,36,22,1
9,4,36,28,1
9,4,36,16,1
9,4,36,30,1
9,4,36,32,1
9,4,36,19,1
9,4,36,29,1
9,4,36,25,1
9,4,36,25,1
9,4,36,16,1
9,4,36,30,1
9,4,36,19,1
9,4,36,17,1
9,4,36,19,1
9,4,36,24,1
9,4,36,18,1
9,4,36,20,1
9,4,36,25,1
9,4,36,17,1
9,4,36,17,1
9,4,36,33,1
9,4,36,22,1
9,4,36,28,1
8,25,200,263,1
8,25,200,197,1
8,25,200,200,1
8,25,200,182,1
8,25,200,218,1
8,25,200,191,1
8,25,200,257,1
8,25,200,127,1
8,25,200,154,1
8,25,200,219,1
8,25,200,289,1
8,25,200,208,1
8,25,200,162,1
8,25,200,180,1
8,25,200,178,1
8,25,200,216,1
8,25,200,304,1
8,25,200,213,1
8,25,200,171,1
8,25,200,225,1
8,25,200,217,1
8,25,200,212,1
8,25,200,264,1
8,25,200,141,1
8,25,200,180,1
8,25,200,106,1
8,25,200,263,1
8,25,200,135,1
8,25,200,151,1
8,25,200,271,1
8,25,200,257,1
8,25,200,173,1
8,25,200,189,1
8,25,200,195,1
8,25,200,201,1
8,25,200,252,1
8,25,200,140,1
8,25,200,161,1
8,25,200,147,1
8,25,200,248,1
8,25,200,217,1
8,25,200,203,1
8,25,200,175,1
8,25,200,184,1
8,25,200,215,1
8,25,200,212,1
8,25,200,185,1
8,25,200,183,1
8,25,200,142,1
8,25,200,138,1
8,25,200,147,1
8,25,200,243,1
8,25,200,237,1
8,25,200,192,1
8,25,200,171,1
8,25,200,149,1
8,25,200,212,1
8,25,200,261,1
8,25,200,225,1
8,25,200,151,1
8,25,200,211,1
8,25,200,232,1
8,25,200,175,1
8,25,200,292,1
8,25,200,186,1
8,25,200,167,1
8,25,200,267,1
8,25,200,168,1
8,25,200,229,1
8,25,200,225,1
8,25,200,219,1
8,25,200,127,1
8,25,200,254,1
8,25,200,169,1
8,25,200,144,1
8,25,200,174,1
8,25,200,189,1
8,25,200,236,1
8,25,200,165,1
8,25,200,183,1
8,25,200,269,1
8,25,200,160,1
8,25,200,284,1
8,25,200,151,1
8,25,200,253,1
8,25,200,200,1
8,25,200,207,1
8,25,200,188,1
8,25,200,247,1
8,25,200,179,1
8,25,200,174,1
8,25,200,198,1
8,25,200,203,1
8,25,200,213,1
8,25,200,124,1
8,25,200,217,1
8,25,200,104,1
8,25,200,255,1
8,25,200,198,1
8,25,200,192,1
9,5,45,25,1
9,5,45,44,1
9,5,45,45,1
9,5,45,23,1
9,5,45,35,1
9,5,45,24,1
9,5,45,37,1
9,5,45,27,1
9,5,45,32,1
9,5,45,18,1
9,5,45,19,1
9,5,45,24,1
9,5,45,27,1
9,5,45,16,1
9,5,45,25,1
9,5,45,25,1
9,5,45,24,1
9,5,45,26,1
9,5,45,27,1
9,5,45,34,1
9,5,45,27,1
9,5,45,22,1
9,5,45,22,1
9,5,45,22,1
9,5,45,37,1
9,5,45,30,1
9,5,45,31,1
9,5,45,26,1
9,5,45,38,1
9,5,45,32,1
9,5,45,26,1
9,5,45,20,1
9,5,45,35,1
9,5,45,23,1
9,5,45,30,1
9,5,45,25,1
9,5,45,42,1
9,5,45,27,1
9,5,45,31,1
9,5,45,25,1
9,5,45,25,1
9,5,45,30,1
9,5,45,39,1
9,5,45,26,1
9,5,45,28,1
9,5,45,22,1
9,5,45,31,1
9,5,45,32,1
9,5,45,25,1
9,5,45,27,1
9,5,45,27,1
9,5,45,24,1
9,5,45,23,1
9,5,45,22,1
9,5,45,30,1
9,5,45,23,1
9,5,45,30,1
9,5,45,30,1
9,5,45,25,1
9,5,45,42,1
9,5,45,27,1
9,5,45,22,1
9,5,45,26,1
9,5,45,22,1
9,5,45,19,1
9,5,45,19,1
9,5,45,36,1
9,5,45,38,1
9,5,45,43,1
9,5,45,37,1
9,5,45,19,1
9,5,45,27,1
9,5,45,23,1
9,5,45,37,1
9,5,45,31,1
9,5,45,36,1
9,5,45,26,1
9,5,45,19,1
9,5,45,25,1
9,5,45,38,1
9,5,45,27,1
9,5,45,22,1
9,5,45,43,1
9,5,45,30,1
9,5,45,22,1
9,5,45,28,1
9,5,45,31,1
9,5,45,31,1
9,5,45,23,1
9,5,45,21,1
9,5,45,33,1
9,5,45,30,1
9,5,45,36,1
9,5,45,29,1
9,5,45,28,1
9,5,45,26,1
9,5,45,24,1
9,5,45,31,1
9,5,45,21,1
9,5,45,31,1
9,6,54,31,1
9,6,54,38,1
9,6,54,29,1
9,6,54,38,1
9,6,54,39,1
9,6,54,34,1
9,6,54,43,1
9,6,54,31,1
9,6,54,33,1
9,6,54,35,1
9,6,54,29,1
9,6,54,40,1
9,6,54,25,1
9,6,54,37,1
9,6,54,26,1
9,6,54,31,1
9,6,54,43,1
9,6,54,26,1
9,6,54,34,1
9,6,54,31,1
9,6,54,21,1
9,6,54,39,1
9,6,54,34,1
9,6,54,43,1
9,6,54,34,1
9,6,54,31,1
9,6,54,31,1
9,6,54,32,1
9,6,54,29,1
9,6,54,32,1
9,6,54,35,1
9,6,54,38,1
9,6,54,28,1
9,6,54,32,1
9,6,54,37,1
9,6,54,38,1
9,6,54,21,1
9,6,54,58,1
9,6,54,33,1
9,6,54,27,1
9,6,54,24,1
9,6,54,44,1
9,6,54,34,1
9,6,54,44,1
9,6,54,38,1
9,6,54,20,1
9,6,54,30,1
9,6,54,31,1
9,6,54,26,1
9,6,54,46,1
9,6,54,34,1
9,6,54,22,1
9,6,54,37,1
9,6,54,26,1
9,6,54,31,1
9,6,54,21,1
9,6,54,29,1
9,6,54,28,1
9,6,54,36,1
9,6,54,24,1
9,6,54,34,1
9,6,54,35,1
9,6,54,33,1
9,6,54,33,1
9,6,54,27,1
9,6,54,31,1
9,6,54,27,1
9,6,54,28,1
9,6,54,22,1
9,6,54,33,1
9,6,54,25,1
9,6,54,41,1
9,6,54,25,1
9,6,54,37,1
9,6,54,29,1
9,6,54,40,1
9,6,54,35,1
9,6,54,41,1
9,6,54,35,1
9,6,54,51,1
9,6,54,28,1
9,6,54,42,1
9,6,54,42,1
9,6,54,32,1
9,6,54,30,1
9,6,54,41,1
9,6,54,32,1
9,6,54,34,1
9,6,54,38,1
9,6,54,31,1
9,6,54,25,1
9,6,54,30,1
9,6,54,34,1
9,6,54,27,1
9,6,54,38,1
9,6,54,32,1
9,6,54,37,1
9,6,54,39,1
9,6,54,39,1
9,6,54,27,1
9,7,63,54,1
9,7,63,31,1
9,7,63,41,1
9,7,63,34,1
9,7,63,38,1
9,7,63,45,1
9,7,63,32,1
9,7,63,52,1
9,7,63,39,1
9,7,63,39,1
9,7,63,57,1
9,7,63,45,1
9,7,63,34,1
9,7,63,49,1
9,7,63,46,1
9,7,63,49,1
9,7,63,44,1
9,7,63,30,1
9,7,63,42,1
9,7,63,46,1
9,7,63,36,1
9,7,63,37,1
9,7,63,44,1
9,7,63,41,1
9,7,63,59,1
9,7,63,32,1
9,7,63,28,1
9,7,63,35,1
9,7,63,29,1
9,7,63,33,1
9,7,63,41,1
9,7,63,35,1
9,7,63,50,1
9,7,63,34,1
9,7,63,35,1
9,7,63,45,1
9,7,63,54,1
9,7,63,25,1
9,7,63,41,1
9,7,63,35,1
9,7,63,33,1
9,7,63,29,1
9,7,63,30,1
9,7,63,26,1
9,7,63,41,1
9,7,63,32,1
9,7,63,45,1
9,7,63,49,1
9,7,63,43,1
9,7,63,28,1
9,7,63,43,1
9,7,63,32,1
9,7,63,50,1
9,7,63,34,1
9,7,63,44,1
9,7,63,26,1
9,7,63,29,1
9,7,63,39,1
9,7,63,39,1
9,7,63,49,1
9,7,63,29,1
9,7,63,29,1
9,7,63,40,1
9,7,63,45,1
9,7,63,44,1
9,7,63,29,1
9,7,63,46,1
9,7,63,37,1
9,7,63,38,1
9,7,63,29,1
9,7,63,42,1
9,7,63,49,1
9,7,63,46,1
9,7,63,38,1
9,7,63,48,1
9,7,63,35,1
9,7,63,24,1
9,7,63,61,1
9,7,63,44,1
9,7,63,34,1
9,7,63,34,1
9,7,63,26,1
9,7,63,34,1
9,7,63,42,1
9,7,63,42,1
9,7,63,39,1
9,7,63,45,1
9,7,63,42,1
9,7,63,28,1
9,7,63,42,1
9,7,63,41,1
9,7,63,49,1
9,7,63,41,1
9,7,63,39,1
9,7,63,37,1
9,7,63,53,1
9,7,63,36,1
9,7,63,40,1
9,7,63,48,1
9,7,63,30,1
9,8,72,50,1
9,8,72,40,1
9,8,72,43,1
9,8,72,55,1
9,8,72,37,1
9,8,72,37,1
9,8,72,53,1
9,8,72,40,1
9,8,72,47,1
9,8,72,47,1
9,8,72,38,1
9,8,72,36,1
9,8,72,51,1
9,8,72,46,1
9,8,72,38,1
9,8,72,32,1
9,8,72,43,1
9,8,72,54,1
9,8,72,55,1
9,8,72,49,1
9,8,72,46,1
9,8,72,61,1
9,8,72,44,1
9,8,72,42,1
9,8,72,43,1
9,8,72,63,1
9,8,72,43,1
9,8,72,47,1
9,8,72,71,1
9,8,72,65,1
9,8,72,38,1
9,8,72,62,1
9,8,72,42,1
9,8,72,45,1
9,8,72,43,1
9,8,72,60,1
9,8,72,47,1
9,8,72,47,1
9,8,72,54,1
9,8,72,43,1
9,8,72,44,1
9,8,72,57,1
9,8,72,37,1
9,8,72,57,1
9,8,72,31,1
9,8,72,43,1
9,8,72,42,1
9,8,72,49,1
9,8,72,37,1
9,8,72,64,1
9,8,72,36,1
9,8,72,49,1
9,8,72,40,1
9,8,72,30,1
9,8,72,54,1
9,8,72,46,1
9,8,72,42,1
9,8,72,39,1
9,8,72,35,1
9,8,72,34,1
9,8,72,51,1
9,8,72,36,1
9,8,72,51,1
9,8,72,57,1
9,8,72,35,1
9,8,72,62,1
9,8,72,43,1
9,8,72,56,1
9,8,72,37,1
9,8,72,50,1
9,8,72,56,1
9,8,72,54,1
9,8,72,49,1
9,8,72,46,1
9,8,72,37,1
9,8,72,42,1
9,8,72,48,1
9,8,72,47,1
9,8,72,66,1
9,8,72,36,1
9,8,72,48,1
9,8,72,51,1
9,8,72,33,1
9,8,72,34,1
9,8,72,43,1
9,8,72,42,1
9,8,72,35,1
9,8,72,49,1
9,8,72,46,1
9,8,72,39,1
9,8,72,51,1
9,8,72,54,1
9,8,72,36,1
9,8,72,48,1
9,8,72,63,1
9,8,72,41,1
9,8,72,30,1
9,8,72,41,1
9,8,72,51,1
9,8,72,39,1
8,26,208,208,1
8,26,208,175,1
8,26,208,119,1
8,26,208,215,1
8,26,208,162,1
8,26,208,154,1
8,26,208,289,1
8,26,208,251,1
8,26,208,324,1
8,26,208,180,1
8,26,208,264,1
8,26,208,193,1
8,26,208,212,1
8,26,208,265,1
8,26,208,270,1
8,26,208,223,1
8,26,208,226,1
8,26,208,193,1
8,26,208,185,1
8,26,208,279,1
8,26,208,328,1
8,26,208,187,1
8,26,208,219,1
8,26,208,190,1
8,26,208,212,1
8,26,208,277,1
8,26,208,211,1
8,26,208,236,1
8,26,208,174,1
8,26,208,220,1
8,26,208,220,1
8,26,208,125,1
8,26,208,297,1
8,26,208,210,1
8,26,208,243,1
8,26,208,206,1
8,26,208,279,1
8,26,208,259,1
8,26,208,166,1
8,26,208,230,1
8,26,208,263,1
8,26,208,177,1
8,26,208,262,1
8,26,208,235,1
8,26,208,132,1
8,26,208,247,1
8,26,208,280,1
8,26,208,216,1
8,26,208,170,1
8,26,208,264,1
8,26,208,199,1
8,26,208,239,1
8,26,208,218,1
8,26,208,189,1
8,26,208,205,1
8,26,208,233,1
8,26,208,178,1
8,26,208,278,1
8,26,208,207,1
8,26,208,228,1
8,26,208,181,1
8,26,208,220,1
8,26,208,137,1
8,26,208,137,1
8,26,208,193,1
8,26,208,143,1
8,26,208,175,1
8,26,208,280,1
8,26,208,192,1
8,26,208,203,1
8,26,208,239,1
8,26,208,217,1
8,26,208,189,1
8,26,208,239,1
8,26,208,230,1
8,26,208,166,1
8,26,208,221,1
8,26,208,265,1
8,26,208,182,1
8,26,208,213,1
8,26,208,176,1
8,26,208,191,1
8,26,208,229,1
8,26,208,253,1
8,26,208,165,1
8,26,208,172,1
8,26,208,361,1
8,26,208,317,1
8,26,208,302,1
8,26,208,190,1
8,26,208,253,1
8,26,208,208,1
8,26,208,250,1
8,26,208,264,1
8,26,208,292,1
8,26,208,232,1
8,26,208,291,1
8,26,208,258,1
8,26,208,193,1
8,26,208,202,1
9,9,81,59,1
9,9,81,51,1
9,9,81,57,1
9,9,81,38,1
9,9,81,57,1
9,9,81,42,1
9,9,81,52,1
9,9,81,63,1
9,9,81,60,1
9,9,81,41,1
9,9,81,50,1
9,9,81,55,1
9,9,81,50,1
9,9,81,41,1
9,9,81,49,1
9,9,81,53,1
9,9,81,44,1
9,9,81,45,1
9,9,81,36,1
9,9,81,38,1
9,9,81,67,1
9,9,81,50,1
9,9,81,53,1
9,9,81,40,1
9,9,81,48,1
9,9,81,52,1
9,9,81,37,1
9,9,81,46,1
9,9,81,64,1
9,9,81,40,1
9,9,81,57,1
9,9,81,45,1
9,9,81,60,1
9,9,81,41,1
9,9,81,67,1
9,9,81,41,1
9,9,81,49,1
9,9,81,35,1
9,9,81,50,1
9,9,81,60,1
9,9,81,56,1
9,9,81,49,1
9,9,81,79,1
9,9,81,42,1
9,9,81,79,1
9,9,81,70,1
9,9,81,56,1
9,9,81,49,1
9,9,81,54,1
9,9,81,36,1
9,9,81,67,1
9,9,81,23,1
9,9,81,65,1
9,9,81,44,1
9,9,81,51,1
9,9,81,44,1
9,9,81,64,1
9,9,81,59,1
9,9,81,49,1
9,9,81,73,1
9,9,81,29,1
9,9,81,50,1
9,9,81,72,1
9,9,81,66,1
9,9,81,36,1
9,9,81,44,1
9,9,81,45,1
9,9,81,43,1
9,9,81,49,1
9,9,81,40,1
9,9,81,65,1
9,9,81,45,1
9,9,81,52,1
9,9,81,53,1
9,9,81,47,1
9,9,81,64,1
9,9,81,43,1
9,9,81,45,1
9,9,81,64,1
9,9,81,46,1
9,9,81,52,1
9,9,81,59,1
9,9,81,68,1
9,9,81,65,1
9,9,81,58,1
9,9,81,51,1
9,9,81,71,1
9,9,81,28,1
9,9,81,45,1
9,9,81,45,1
9,9,81,66,1
9,9,81,36,1
9,9,81,40,1
9,9,81,37,1
9,9,81,69,1
9,9,81,55,1
9,9,81,67,1
9,9,81,47,1
9,9,81,62,1
9,9,81,41,1
9,10,90,45,1
9,10,90,78,1
9,10,90,52,1
9,10,90,51,1
9,10,90,73,1
9,10,90,47,1
9,10,90,57,1
9,10,90,64,1
9,10,90,61,1
9,10,90,60,1
9,10,90,63,1
9,10,90,42,1
9,10,90,70,1
9,10,90,61,1
9,10,90,59,1
9,10,90,56,1
9,10,90,66,1
9,10,90,54,1
9,10,90,58,1
9,10,90,64,1
9,10,90,63,1
9,10,90,67,1
9,10,90,61,1
9,10,90,45,1
9,10,90,55,1
9,10,90,38,1
9,10,90,48,1
9,10,90,49,1
9,10,90,49,1
9,10,90,61,1
9,10,90,86,1
9,10,90,77,1
9,10,90,52,1
9,10,90,33,1
9,10,90,44,1
9,10,90,71,1
9,10,90,51,1
9,10,90,50,1
9,10,90,57,1
9,10,90,33,1
9,10,90,94,1
9,10,90,52,1
9,10,90,43,1
9,10,90,47,1
9,10,90,34,1
9,10,90,56,1
9,10,90,34,1
9,10,90,56,1
9,10,90,48,1
9,10,90,58,1
9,10,90,50,1
9,10,90,65,1
9,10,90,52,1
9,10,90,48,1
9,10,90,59,1
9,10,90,66,1
9,10,90,50,1
9,10,90,43,1
9,10,90,42,1
9,10,90,59,1
9,10,90,38,1
9,10,90,69,1
9,10,90,73,1
9,10,90,51,1
9,10,90,56,1
9,10,90,50,1
9,10,90,66,1
9,10,90,65,1
9,10,90,57,1
9,10,90,80,1
9,10,90,55,1
9,10,90,49,1
9,10,90,54,1
9,10,90,73,1
9,10,90,68,1
9,10,90,53,1
9,10,90,58,1
9,10,90,74,1
9,10,90,71,1
9,10,90,56,1
9,10,90,54,1
9,10,90,65,1
9,10,90,78,1
9,10,90,58,1
9,10,90,92,1
9,10,90,99,1
9,10,90,78,1
9,10,90,47,1
9,10,90,68,1
9,10,90,39,1
9,10,90,70,1
9,10,90,63,1
9,10,90,48,1
9,10,90,56,1
9,10,90,68,1
9,10,90,58,1
9,10,90,38,1
9,10,90,63,1
9,10,90,34,1
9,10,90,74,1
8,27,216,251,1
8,27,216,195,1
8,27,216,227,1
8,27,216,195,1
8,27,216,194,1
8,27,216,221,1
8,27,216,235,1
8,27,216,252,1
8,27,216,178,1
8,27,216,244,1
8,27,216,228,1
8,27,216,127,1
8,27,216,290,1
8,27,216,338,1
8,27,216,274,1
8,27,216,286,1
8,27,216,144,1
8,27,216,301,1
8,27,216,281,1
8,27,216,266,1
8,27,216,208,1
8,27,216,142,1
8,27,216,213,1
8,27,216,271,1
8,27,216,356,1
8,27,216,279,1
8,27,216,185,1
8,27,216,319,1
8,27,216,199,1
8,27,216,210,1
8,27,216,230,1
8,27,216,317,1
8,27,216,284,1
8,27,216,205,1
